id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
00-0624189,Katerina,Rosborough,8/20/1967,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,5/17/2019,,Cleveland,Ohio
00-0715212,Alida,Longley,1/28/1973,Female,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,02-04-2002,,Cleveland,Ohio
00-0755645,Laraine,Petre,05-11-1967,Male,White,Engineering,Software Engineer I,Headquarters,9/30/2010,,Cleveland,Ohio
00-0778934,Gareth,MacCook,2/21/1987,Female,Black or African American,Legal,Senior Attorney,Remote,2/18/2010,,Flint,Michigan
00-0794247,Scottie,Chestney,2/23/1972,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,07-03-2002,,Cleveland,Ohio
00-0948136,Christophorus,Boseley,5/23/1983,Female,Two or More Races,Marketing,Senior Editor,Headquarters,09-06-2007,,Cleveland,Ohio
00-0971612,Arleyne,Froome,08-01-1999,Male,Two or More Races,Engineering,Software Consultant,Headquarters,04-09-2015,,Cleveland,Ohio
00-1051096,Todd,Cashen,6/19/1999,Female,White,Accounting,Financial Analyst,Remote,6/20/2014,,Pittsburgh,Pennsylvania
00-1052230,Elmo,McNee,12/16/1988,Female,Black or African American,Services,Service Manager,Headquarters,7/18/2002,2006-05-22 20:14:26 UTC,Cleveland,Ohio
00-1100714,Regen,Nafzger,04-06-1990,Male,White,Human Resources,Senior Recruiter,Headquarters,7/23/2016,2022-07-12 02:26:01 UTC,Cleveland,Ohio
00-1147503,Penelope,Wenman,12/19/1994,Male,White,Business Development,Research Assistant II,Headquarters,09-10-2019,,Cleveland,Ohio
00-1189819,Rudolf,Reichardt,06-05-1979,Male,Black or African American,Business Development,Business Analyst,Remote,05-07-2007,2022-02-25 03:21:03 UTC,Philadelphia,Pennsylvania
00-1222963,Tobiah,Fruchon,10/17/1991,Female,Asian,Services,Service Tech II,Headquarters,2/13/2011,,Cleveland,Ohio
00-1268049,Fay,Monnelly,07-09-1966,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,2/24/2010,2030-03-21 03:56:25 UTC,Cleveland,Ohio
00-1277358,Lola,Burrells,10-02-1973,Male,Black or African American,Human Resources,Senior Recruiter,Remote,03-08-2008,2024-10-09 10:07:08 UTC,Pittsburgh,Pennsylvania
00-1284831,Hamel,Edgeler,12/22/1973,Male,Two or More Races,Human Resources,HR Manager,Headquarters,08-08-2001,2007-10-31 20:13:44 UTC,Cleveland,Ohio
00-1331085,Shalne,Berntssen,5/20/1979,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,12/19/2008,,Cleveland,Ohio
00-1418617,Nefen,Russan,2/18/1997,Female,Two or More Races,Training,Trainer III,Headquarters,1/21/2007,,Cleveland,Ohio
00-1451930,Woodie,Hayhow,1/18/1995,Female,White,Engineering,Programmer III,Remote,08-04-2001,,Madison,Wisconsin
00-1485605,L;urette,Stango,4/13/1991,Male,Black or African American,Training,Training Manager,Remote,11/29/2016,,Canton,Ohio
00-1499371,Claude,Ales0,4/29/1984,Female,Asian,Sales,Pre-Sales Consultant,Remote,3/31/2014,,Youngstown,Ohio
00-1557949,Virginia,Teligin,12/25/1982,Female,Black or African American,Engineering,Data Coordiator,Headquarters,6/27/2014,,Cleveland,Ohio
00-1695354,Starr,Yitzhok,04-11-1998,Female,White,Training,Administrative Assistant II,Headquarters,7/14/2011,,Cleveland,Ohio
00-1722938,Perla,Durrand,03-11-1976,Male,White,Sales,Relationshiop Manager,Headquarters,01-01-2014,2023-01-10 00:20:48 UTC,Cleveland,Ohio
00-1728402,Mahala,McTrustie,06-07-1974,Female,Asian,Business Development,Research Assistant II,Headquarters,4/15/2015,,Cleveland,Ohio
00-1735797,Hobart,Bertrand,3/22/1997,Female,White,Business Development,Research Assistant II,Headquarters,9/17/2019,,Cleveland,Ohio
00-1792130,Nobe,Leathe,7/23/1993,Male,Black or African American,Engineering,Developer III,Headquarters,1/23/2011,2024-12-07 02:16:22 UTC,Cleveland,Ohio
00-1830166,Peta,Gosson,06-02-1975,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,06-02-2007,,Cleveland,Ohio
00-1861400,Ninnette,Batter,03-11-1993,Male,Black or African American,Business Development,Research Assistant II,Headquarters,02-04-2008,,Cleveland,Ohio
00-1877605,Bibbie,Matteoli,6/18/1997,Male,Asian,Support,Desktop Support Technician,Headquarters,05-05-2008,2024-03-02 16:38:02 UTC,Cleveland,Ohio
00-1892609,Averell,Paintain,10/25/1971,Female,Two or More Races,Research and Development,Operator,Headquarters,01-02-2013,,Cleveland,Ohio
00-1954462,Marcel,Fowkes,6/18/1993,Male,Asian,Accounting,Tax Accountant,Headquarters,7/20/2008,,Cleveland,Ohio
00-1957612,Artus,Cawcutt,2/28/1970,Female,Asian,Services,Service Tech III,Headquarters,07-08-2005,2012-08-01 16:03:54 UTC,Cleveland,Ohio
00-2010536,Emili,Cowl,05-10-1978,Male,Asian,Engineering,Senior Developer,Headquarters,7/30/2009,,Cleveland,Ohio
00-2209303,Edeline,Painten,3/16/1978,Male,Two or More Races,Services,Service Coordinator,Headquarters,1/17/2011,,Cleveland,Ohio
00-2228674,Meggi,Mc Ilory,09-09-1987,Male,White,Training,Senior Trainer,Remote,11/30/2005,,Scranton,Pennsylvania
00-2229651,Giordano,Muckian,8/21/1984,Female,Black or African American,Business Development,Research Assistant I,Remote,04-11-2004,,Akron,Ohio
00-2260658,Nickolas,Coopey,5/21/1978,Male,Two or More Races,Support,Support Staff II,Headquarters,01-02-2001,,Cleveland,Ohio
00-2301130,Corrina,Blooman,10/19/1971,Female,White,Services,Service Manager,Remote,7/28/2013,,Detroit,Michigan
00-2334565,Odey,Brough,12/19/1992,Male,Black or African American,Engineering,Systems Administrator I,Remote,8/27/2011,,Flint,Michigan
00-2367299,Lenka,Astridge,12-01-2000,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,8/13/2019,,Cleveland,Ohio
00-2509034,Gunar,Dinkin,11/27/1988,Male,Hispanic or Latino,Training,Content Developer III,Headquarters,12/19/2017,,Cleveland,Ohio
00-2607971,Gale,Dreossi,6/16/1972,Male,White,Auditing,Internal Auditor,Headquarters,02-02-2006,2018-07-01 03:10:13 UTC,Cleveland,Ohio
00-2623755,Chrysa,Brownell,4/25/1983,Male,White,Engineering,Administrative Officer,Headquarters,2/22/2018,2027-02-01 04:34:24 UTC,Cleveland,Ohio
00-2637590,Britte,Royds,03-06-1980,Male,White,Training,Assistant Trainer,Headquarters,05-05-2016,,Cleveland,Ohio
00-2682864,Bil,Wanden,6/28/1982,Male,White,Engineering,Programmer Analyst I,Headquarters,2/24/2009,,Cleveland,Ohio
00-2704725,Ronda,Dictus,11/28/1975,Female,Hispanic or Latino,Training,Trainer II,Headquarters,12-07-2003,,Cleveland,Ohio
00-2709445,Loree,Neno,1/16/1977,Female,Black or African American,Research and Development,Operator,Headquarters,4/26/2017,,Cleveland,Ohio
00-2773154,Teena,Tolan,09-11-1992,Male,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,02-11-2014,,Cleveland,Ohio
00-2861998,Karine,Seage,09-07-1966,Male,Black or African American,Training,Trainer III,Headquarters,08-12-2017,,Cleveland,Ohio
00-2874422,Diandra,Bourget,04-06-1971,Male,White,Human Resources,Recruiter,Remote,7/26/2003,2015-01-14 06:02:41 UTC,Cleveland,Ohio
00-2889513,Dodi,Caves,07-05-1999,Male,White,Business Development,Research Assistant I,Remote,11/16/2004,,Levittown,Pennsylvania
00-2950779,Hyman,Dancey,4/23/1981,Female,White,Training,Support Staff,Remote,06-10-2015,,Palatine,Illinois
00-3008455,Rourke,Dawkins,9/26/1969,Male,White,Business Development,Business Analyst,Headquarters,10/28/2007,,Cleveland,Ohio
00-3020430,Northrup,Arendt,12-01-2001,Male,Asian,Services,Research Associate,Remote,09-06-2011,,Columbus,Ohio
00-3030708,Guntar,Arro,4/22/1997,Female,Black or African American,Business Development,Research Assistant II,Headquarters,11/16/2020,,Cleveland,Ohio
00-3052411,Midge,Orpyne,01-04-1984,Female,Asian,Engineering,Senior Quality Engineer,Headquarters,7/21/2010,,Cleveland,Ohio
00-3105004,Isador,Crady,06-08-1968,Female,Hispanic or Latino,Training,Assistant Trainer,Headquarters,11/19/2020,,Cleveland,Ohio
00-3135807,Nichol,Dionisii,8/28/1994,Female,Asian,Business Development,Research Assistant II,Headquarters,2/19/2017,,Cleveland,Ohio
00-3138749,Dorey,Diperaus,12/20/1978,Male,White,Sales,Customer Success Manager,Headquarters,04-06-2006,,Cleveland,Ohio
00-3208324,Lanie,Plewes,7/25/1992,Female,American Indian or Alaska Native,Support,Help Desk Technician,Remote,03-01-2008,,East Saint Louis,Illinois
00-3214670,Mahmoud,De L'Isle,09-04-1990,Male,Two or More Races,Accounting,Accounting Assistant III,Headquarters,03-06-2010,,Cleveland,Ohio
00-3217869,Carlynne,Gouldthorpe,04-11-1968,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,8/17/2009,,Cleveland,Ohio
00-3334414,Modesta,Lanktree,2/13/1997,Female,Black or African American,Engineering,Senior Developer,Headquarters,4/30/2002,,Cleveland,Ohio
00-3341718,Tildie,Ranvoise,8/13/1982,Male,Asian,Engineering,Software Engineer III,Headquarters,8/21/2007,,Cleveland,Ohio
00-3389894,Tallulah,Dowty,1/26/1983,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,02-02-2006,,Cleveland,Ohio
00-3402094,Addie,Coldman,07-10-2002,Female,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,9/25/2011,,Cleveland,Ohio
00-3457300,Eleanore,Pudner,12/13/1996,Female,Black or African American,Engineering,Senior Developer,Headquarters,2/28/2002,,Cleveland,Ohio
00-3492248,Carlene,Goldwater,1/19/1975,Female,Two or More Races,Business Development,Business Analyst,Remote,2/25/2019,,Chicago,Illinois
00-3597335,Amara,Jacobs,6/14/1982,Male,White,Sales,Solutions Engineer,Remote,02-07-2006,,Columbus,Ohio
00-3679205,Heall,Conville,05-08-1994,Male,Two or More Races,Training,Administrative Assistant I,Remote,11-12-2010,,Detroit,Michigan
00-3739286,Jake,Dawdry,2/26/1993,Male,White,Engineering,Software Engineer II,Headquarters,9/30/2019,,Cleveland,Ohio
00-3744044,Maribelle,Bisson,6/22/1998,Female,White,Training,Assistant Trainer,Remote,1/21/2016,,Milwaukee,Wisconsin
00-3758963,Calypso,Connold,9/27/1984,Female,Asian,Business Development,Business Analyst,Remote,11/22/2001,,Harrisburg,Pennsylvania
00-3855769,Tanitansy,Fancett,5/30/1995,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,10/31/2005,,Cleveland,Ohio
00-3860994,Allyce,Giacobazzi,04-04-1969,Male,Native Hawaiian or Other Pacific Islander,Marketing,Media Manager I,Headquarters,12/27/2019,2022-12-26 02:31:43 UTC,Cleveland,Ohio
00-3961040,Filberte,Morant,10/27/1977,Male,Asian,Engineering,Web Developer I,Headquarters,03-06-2002,,Cleveland,Ohio
00-3964552,Sergei,Glidden,2/15/1996,Male,Two or More Races,Product Management,Project Manager,Headquarters,11-04-2016,,Cleveland,Ohio
00-3987484,Chelsy,Clacey,09-12-1991,Female,Two or More Races,Training,Training Manager,Headquarters,1/30/2006,2021-07-23 05:08:46 UTC,Cleveland,Ohio
00-4123013,Romy,Sandever,1/20/1969,Male,Hispanic or Latino,Research and Development,Research Assistant I,Remote,08-12-2011,,Springfield,Ohio
00-4202411,Rorie,Rice,3/13/1982,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,7/16/2014,,Cleveland,Ohio
00-4254147,Karel,Gullen,12/18/1993,Male,Two or More Races,Sales,Relationshiop Manager,Remote,03-08-2013,,Dayton,Ohio
00-4259069,Marcela,Bostock,01-09-1979,Male,Asian,Engineering,Automation Specialist I,Headquarters,01-01-2005,,Cleveland,Ohio
00-4464648,Agretha,Brunning,2/15/1978,Female,Black or African American,Engineering,Senior Developer,Headquarters,4/28/2017,,Cleveland,Ohio
00-4481784,Willdon,Pirozzi,3/28/1997,Female,Two or More Races,Support,Support Staff,Remote,03-12-2016,,Aurora,Illinois
00-4521988,Paddie,Mallebone,11/22/1967,Male,Black or African American,Human Resources,Recruiter,Remote,07-04-2016,,Youngstown,Ohio
00-4585118,Karina,Slocum,9/19/1993,Female,Two or More Races,Services,Service Tech,Headquarters,12/23/2018,,Cleveland,Ohio
00-4609499,Gun,Heathorn,10/30/1978,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech III,Remote,12/25/2015,,Fort Wayne,Indiana
00-4634919,Dario,Renshall,01-07-1971,Female,Asian,Accounting,Budget/Accounting Analyst III,Remote,04-10-2011,,Detroit,Michigan
00-4767568,Bartholemy,Schutter,9/27/1975,Male,American Indian or Alaska Native,Services,Service Tech III,Remote,07-06-2009,,Scranton,Pennsylvania
00-4872960,Gamaliel,McRoberts,11-10-1978,Male,Asian,Accounting,Senior Cost Accountant,Remote,12/30/2019,,Lexington,Kentucky
00-4890880,Demetre,Chaulk,3/20/1977,Male,Asian,Sales,Account Manager,Headquarters,03-05-2014,,Cleveland,Ohio
00-4971801,Temple,Banasevich,5/14/1991,Female,American Indian or Alaska Native,Engineering,Programmer III,Remote,10-11-2020,,Louisville,Kentucky
00-5033764,Gabie,Olivier,12/25/1976,Male,Two or More Races,Engineering,Senior Developer,Headquarters,6/23/2005,,Cleveland,Ohio
00-5045552,Carlen,Bruhnke,08-06-1990,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,7/18/2016,,Cleveland,Ohio
00-5070457,Nathaniel,Coolahan,12-02-1998,Female,White,Accounting,Staff Accountant I,Headquarters,7/22/2003,,Cleveland,Ohio
00-5137192,Sarajane,Price,1/28/1970,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Remote,5/24/2016,,Mansfield,Ohio
00-5155617,Hadria,Pallasch,4/13/1987,Male,Black or African American,Engineering,Programmer II,Headquarters,12-02-2016,,Cleveland,Ohio
00-5175297,Bethina,Mathissen,1/24/1966,Female,Black or African American,Engineering,Programmer III,Headquarters,12/23/2001,2012-03-28 19:48:37 UTC,Cleveland,Ohio
00-5221572,Joshua,Rubinsohn,04-05-1976,Male,Asian,Services,Service Tech,Headquarters,07-12-2006,,Cleveland,Ohio
00-5273292,Philippa,Garrod,9/14/1986,Female,Hispanic or Latino,Product Management,Project Manager,Headquarters,3/29/2012,,Cleveland,Ohio
00-5421994,Sile,Schultheiss,1/23/1986,Female,White,Accounting,Cost Accountant,Headquarters,12-10-2012,2021-10-28 00:45:49 UTC,Cleveland,Ohio
00-5614221,Conroy,Vickars,8/28/1969,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,01-03-2008,,Pittsburgh,Pennsylvania
00-5623981,Roscoe,Swindells,4/28/1979,Female,Asian,Accounting,Tax Accountant,Headquarters,12/22/2012,,Cleveland,Ohio
00-5649238,Antonietta,Obal,11-03-1977,Male,Asian,Engineering,Software Test Engineer III,Headquarters,2/13/2003,2008-06-24 19:59:00 UTC,Cleveland,Ohio
00-5687686,Yettie,Swanborough,07-03-1993,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,3/22/2001,,Cleveland,Ohio
00-5880378,Dannie,Thornton-Dewhirst,10/18/2000,Female,Asian,Accounting,Staff Accountant IV,Headquarters,12-12-2002,2019-05-30 07:37:54 UTC,Cleveland,Ohio
00-5895027,Nessy,Shute,04-05-1982,Male,Asian,Engineering,Systems Administrator I,Headquarters,4/13/2004,,Cleveland,Ohio
00-5909899,Louise,Domingues,4/26/1977,Male,Hispanic or Latino,Research and Development,Senior Quality Engineer,Headquarters,04-05-2014,,Cleveland,Ohio
00-5917185,Frasquito,Frape,08-02-1972,Male,White,Engineering,Software Engineer III,Headquarters,6/29/2002,2012-08-16 08:21:32 UTC,Cleveland,Ohio
00-5955583,Leonie,Bridgeman,11/17/1997,Male,Native Hawaiian or Other Pacific Islander,Training,Administrative Assistant I,Remote,04-11-2009,,Dayton,Ohio
00-5958157,Marijn,Shotboulte,07-11-1984,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,9/16/2017,,Cleveland,Ohio
00-5965019,Gertrud,Jeavon,06-11-1987,Female,White,Research and Development,Research Assistant I,Remote,3/14/2008,,Cincinnati,Ohio
00-5992394,Gordie,Mariaud,7/24/1990,Male,Asian,Accounting,Staff Accountant I,Headquarters,5/29/2011,,Cleveland,Ohio
00-5993032,Corrinne,Very,5/27/1991,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,6/21/2005,2015-03-23 18:00:04 UTC,Cleveland,Ohio
00-6077710,Frank,Sikorsky,02-10-1998,Male,Black or African American,Engineering,Business Systems Development Analyst,Remote,08-01-2007,,Columbus,Ohio
00-6093562,Linoel,Berrecloth,7/19/1973,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,11-06-2006,,Cleveland,Ohio
00-6114236,Lucias,Sworder,03-01-1997,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,10/31/2007,,Cleveland,Ohio
00-6163624,Malvina,Mc Grath,09-12-2001,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,5/17/2005,2009-11-03 01:38:32 UTC,Cleveland,Ohio
00-6172539,Joanne,Jacob,4/13/1974,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,02-03-2003,,Cleveland,Ohio
00-6252646,Yves,Yurivtsev,9/19/1990,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,7/13/2019,,Cleveland,Ohio
00-6338870,Curtice,Kidgell,3/14/1980,Female,White,Engineering,Senior Developer,Headquarters,3/18/2018,2023-03-24 22:54:39 UTC,Cleveland,Ohio
00-6371948,Ruby,O'Duilleain,05-10-1986,Female,Asian,Business Development,Research Assistant I,Headquarters,09-07-2008,2012-01-09 20:55:22 UTC,Cleveland,Ohio
00-6420231,Joseito,Walaron,5/16/1975,Male,Asian,Services,Service Coordinator,Headquarters,11-02-2006,,Cleveland,Ohio
00-6460144,Helli,Hothersall,1/24/1990,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,6/22/2012,,Cleveland,Ohio
00-6479395,Aura,Steagall,7/19/1978,Male,White,Accounting,Staff Accountant I,Headquarters,3/28/2013,2030-02-23 03:54:13 UTC,Cleveland,Ohio
00-6565696,Flory,Ibbitt,03-09-1968,Female,White,Human Resources,HR Manager,Headquarters,8/13/2009,2014-06-03 03:40:16 UTC,Cleveland,Ohio
00-6609229,Leontine,Rammell,8/15/1986,Female,White,Product Management,Project Manager,Headquarters,11-10-2001,,Cleveland,Ohio
00-6666091,Carly,Everall,12/25/1966,Female,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,01-11-2004,,Cleveland,Ohio
00-6675478,Reginald,Gosker,10/13/1979,Female,Hispanic or Latino,Engineering,Software Engineer I,Remote,10/17/2020,,Louisville,Kentucky
00-6722855,Kimmi,Moff,03-08-1996,Male,Two or More Races,Engineering,Web Developer I,Headquarters,04-04-2001,,Cleveland,Ohio
00-6768311,Adina,Marcq,1/16/1991,Female,Asian,Engineering,Systems Administrator I,Remote,12/18/2007,,Reading,Pennsylvania
00-6790860,Enrica,Cohalan,1/23/1994,Female,White,Engineering,Data Coordiator,Headquarters,4/26/2009,,Cleveland,Ohio
00-6792940,Valera,Hannent,2/14/1993,Male,White,Engineering,Database Administrator I,Headquarters,5/29/2017,,Cleveland,Ohio
00-6797967,Albrecht,Geffinger,1/18/1980,Female,White,Sales,Solutions Engineer Manager,Headquarters,11/19/2018,,Cleveland,Ohio
00-6804149,Orsa,Pafford,12/25/1994,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,12/21/2001,,Cleveland,Ohio
00-6902222,Pall,Snedker,04-07-1969,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,10-04-2009,2014-01-31 00:17:22 UTC,Cleveland,Ohio
00-6974128,Eilis,Byford,05-07-1966,Male,White,Engineering,Software Consultant,Headquarters,11-04-2014,,Cleveland,Ohio
00-7012064,Maridel,Canario,11/17/1990,Non-Conforming,Hispanic or Latino,Engineering,Recruiting Manager,Remote,8/18/2018,,Lima,Ohio
00-7043366,Mellie,Hariot,11/25/1983,Female,White,Engineering,Programmer III,Headquarters,02-06-2013,,Cleveland,Ohio
00-7080550,Stefan,Orht,03-01-1988,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,04-04-2018,,Cleveland,Ohio
00-7080839,Bertie,La Batie,12-04-1991,Male,White,Services,Service Manager,Headquarters,06-12-2016,,Cleveland,Ohio
00-7102476,Cammy,Bleakman,08-12-1983,Male,White,Accounting,Staff Accountant I,Headquarters,05-06-2003,,Cleveland,Ohio
00-7374971,Theodor,Perot,09-11-1989,Male,Asian,Engineering,Computer Systems Analyst II,Headquarters,6/13/2009,,Cleveland,Ohio
00-7494159,Lu,Larive,8/13/1999,Female,White,Human Resources,Recruiter,Headquarters,5/31/2004,2010-12-03 06:19:28 UTC,Cleveland,Ohio
00-7507889,Marietta,Marieton,3/30/1995,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,7/31/2008,,Cleveland,Ohio
00-7598768,Monte,How to preserve,10/20/1972,Female,American Indian or Alaska Native,Engineering,Computer Systems Analyst II,Headquarters,10/16/2016,,Cleveland,Ohio
00-7685590,Emanuele,Scotts,10/19/1986,Non-Conforming,Asian,Engineering,Developer II,Headquarters,8/26/2019,,Cleveland,Ohio
00-7693501,Kiley,Ricci,3/15/1972,Female,Two or More Races,Training,Trainer II,Headquarters,08-03-2003,,Cleveland,Ohio
00-7726076,Pavel,Corsor,2/14/1976,Female,White,Services,Service Tech II,Headquarters,02-02-2017,,Cleveland,Ohio
00-7766529,Nikaniki,Nurdin,6/28/1995,Male,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Remote,6/29/2019,,Toledo,Ohio
00-7800396,Siward,Phelipeaux,3/29/1981,Male,Two or More Races,Business Development,Research Assistant II,Remote,02-09-2003,2016-01-11 09:20:25 UTC,South Bend,Indiana
00-7802037,Kaylee,Lambdin,11-01-1965,Female,Black or African American,Engineering,Research Assistant IV,Headquarters,03-09-2003,,Cleveland,Ohio
00-7925080,Chrisy,Risen,7/23/1985,Female,White,Engineering,Developer IV,Headquarters,02-03-2011,2018-06-05 07:01:43 UTC,Cleveland,Ohio
00-8010185,Tab,Lissemore,11/25/2000,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,12-03-2005,2012-02-21 20:12:05 UTC,Cleveland,Ohio
00-8113601,Rem,Hassey,5/23/1995,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,5/29/2008,,Cleveland,Ohio
00-8203294,Brianna,Dudin,2/15/1988,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,12/18/2017,,Cleveland,Ohio
00-8230593,Sheppard,Klosges,10/25/1992,Male,Two or More Races,Product Management,Business Analyst,Headquarters,8/22/2010,2017-12-30 08:38:51 UTC,Cleveland,Ohio
00-8250034,Karlen,Duckworth,11-03-1981,Male,Asian,Human Resources,Human Resources Analyst,Headquarters,5/19/2010,2023-01-17 02:59:42 UTC,Cleveland,Ohio
00-8270076,Raphaela,Clowney,11-02-1971,Male,White,Engineering,Computer Systems Analyst I,Remote,03-06-2010,2030-08-03 09:10:37 UTC,Warren,Ohio
00-8302867,Idalia,Sherborne,4/21/1968,Female,White,Services,Service Tech II,Headquarters,07-07-2016,2028-03-12 22:16:52 UTC,Cleveland,Ohio
00-8320940,Terence,MacConnechie,10/26/1965,Male,American Indian or Alaska Native,Engineering,Software Engineer I,Headquarters,08-11-2004,,Cleveland,Ohio
00-8429312,Shane,Ousbie,12-12-1966,Male,Asian,Training,Trainer III,Headquarters,07-04-2005,,Cleveland,Ohio
00-8477498,Cammi,Yakebovitch,11/15/1965,Male,White,Research and Development,Quality Control Specialist,Headquarters,01-04-2004,,Cleveland,Ohio
00-8477624,Tomkin,Di Ruggiero,10/24/1993,Male,Black or African American,Sales,Customer Success Manager,Headquarters,2/18/2010,,Cleveland,Ohio
00-8527252,Leanor,Gemnett,7/31/1974,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,7/20/2013,,Cleveland,Ohio
00-8536569,Sterling,Prue,3/28/1966,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,3/22/2004,2005-03-23 03:58:55 UTC,Cleveland,Ohio
00-8541630,Loydie,Platts,7/20/1970,Male,White,Human Resources,Human Resources Analyst,Remote,06-07-2012,,Pittsburgh,Pennsylvania
00-8542295,Darius,Birchenough,09-12-1968,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Operator,Headquarters,2/16/2018,,Cleveland,Ohio
00-8571626,Jenn,Whitecross,8/31/1972,Male,White,Training,Content Developer II,Headquarters,01-11-2010,,Cleveland,Ohio
00-8586665,Glenna,Owbrick,01-01-1993,Male,Two or More Races,Accounting,Staff Accountant III,Headquarters,07-07-2011,,Cleveland,Ohio
00-8679134,Lindy,Colliver,4/20/1992,Female,Two or More Races,Business Development,Business Analyst,Headquarters,1/28/2003,,Cleveland,Ohio
00-8679430,Lorianna,Mitten,10-09-1971,Female,White,Accounting,Accounting Assistant I,Headquarters,02-10-2001,2018-11-16 09:54:34 UTC,Cleveland,Ohio
00-8679766,Modesty,O'Spellissey,6/29/1982,Female,Black or African American,Services,Service Tech III,Headquarters,10/15/2009,,Cleveland,Ohio
00-8704487,Lorain,Kibbe,6/19/1983,Female,Two or More Races,Accounting,Accountant II,Headquarters,7/27/2015,,Cleveland,Ohio
00-8712138,Gabie,Lawleff,8/30/1968,Female,Hispanic or Latino,Training,Senior Trainer,Remote,05-10-2004,,Dayton,Ohio
